DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
25.05.2022 09:25:57,737,172,737,6,737,6,RUN,PR_1,28,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,46,23,50,NORMAL,NORMAL,230,-10,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,1559,95,137,1,Running,CCW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,98,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:25:58,738,172,738,7,738,7,RUN,PR_1,28,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,46,23,50,NORMAL,NORMAL,230,-10,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,1559,95,137,1,Running,CCW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,98,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:25:59,739,172,739,0,739,8,RUN,PR_1,30,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,46,23,50,NORMAL,NORMAL,230,0,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2758,76,137,1,Running,CCW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,99,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:00,740,172,740,1,740,9,RUN,PR_1,30,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,46,23,50,NORMAL,NORMAL,230,0,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2758,76,137,1,Running,CCW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,100,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:01,741,172,741,2,741,10,RUN,PR_1,27,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,46,23,50,NORMAL,NORMAL,230,0,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2758,76,137,1,Running,CCW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,101,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:02,742,172,742,0,742,11,RUN,PR_1,30,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,46,23,50,NORMAL,NORMAL,230,-10,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2758,76,137,1,Running,CCW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,102,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:03,743,172,743,1,743,12,RUN,PR_1,34,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,46,24,50,NORMAL,NORMAL,230,-10,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2758,76,137,1,Running,CCW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,103,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:04,744,172,744,2,744,13,RUN,PR_1,35,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,46,24,50,NORMAL,NORMAL,230,-10,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2758,76,137,1,Running,CCW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,104,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:05,745,172,745,3,745,14,RUN,PR_1,29,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,47,23,50,NORMAL,NORMAL,230,-10,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,532,25,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,105,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:06,746,172,746,4,746,15,RUN,PR_1,28,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,46,24,50,NORMAL,NORMAL,230,-10,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,532,25,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,106,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:07,747,172,747,5,747,16,RUN,PR_1,33,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,46,24,50,NORMAL,NORMAL,230,-10,1,0,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2635,136,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,107,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:08,748,172,748,6,748,17,RUN,PR_1,33,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,47,23,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2635,136,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,108,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:09,749,172,749,7,749,18,RUN,PR_1,35,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,47,23,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2635,136,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,108,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:10,750,172,750,8,750,19,RUN,PR_1,34,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,47,22,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2635,136,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,109,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:11,751,172,751,9,751,20,RUN,PR_1,32,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,46,24,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2635,136,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,110,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:12,752,172,752,10,752,21,RUN,PR_1,34,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,47,23,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2965,165,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,111,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:13,753,172,753,11,753,22,RUN,PR_1,34,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,23,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2965,165,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,112,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:14,754,172,754,12,754,23,RUN,PR_1,36,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,24,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2974,173,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,113,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:15,755,172,755,13,755,24,RUN,PR_1,42,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,24,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2974,173,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,114,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:16,756,172,756,14,756,25,RUN,PR_1,35,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,47,24,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2974,173,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,115,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:17,757,172,757,15,757,26,RUN,PR_1,32,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,24,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2974,173,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,116,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:18,758,172,758,16,758,27,RUN,PR_1,31,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,47,23,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2960,163,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,117,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:19,758,172,758,16,758,27,RUN,PR_1,34,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,47,23,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2960,163,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,118,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:20,759,172,759,17,759,28,RUN,PR_1,34,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,23,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2952,147,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,119,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:21,760,172,760,18,760,29,RUN,PR_1,30,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,22,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2952,147,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,120,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:22,761,172,761,19,761,30,RUN,PR_1,30,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,22,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2965,153,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,121,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:23,762,172,762,20,762,31,RUN,PR_1,28,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,22,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2965,153,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,122,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:24,763,172,763,21,763,32,RUN,PR_1,28,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,22,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2965,153,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,123,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:25,764,172,764,22,764,33,RUN,PR_1,28,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,24,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2964,155,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,124,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:26,765,172,765,23,765,34,RUN,PR_1,30,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,23,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2964,155,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,124,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:27,766,172,766,24,766,35,RUN,PR_1,37,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,22,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2960,152,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,125,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:28,767,172,767,25,767,36,RUN,PR_1,32,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,22,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2960,152,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,126,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:29,768,172,768,26,768,37,RUN,PR_1,30,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,22,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2959,157,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,127,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:30,769,172,769,27,769,38,RUN,PR_1,35,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,24,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2959,157,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,128,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:31,770,172,770,28,770,39,RUN,PR_1,37,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,24,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2959,157,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,129,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:32,771,172,771,29,771,40,RUN,PR_1,37,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,24,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2959,157,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,130,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:33,772,172,772,30,772,41,RUN,PR_1,34,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,23,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2975,173,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,131,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:34,773,172,773,31,773,42,RUN,PR_1,34,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,23,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2975,173,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,132,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:35,774,172,774,32,774,43,RUN,PR_1,34,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,24,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2973,171,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,133,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:36,775,172,775,33,775,44,RUN,PR_1,39,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,24,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2973,171,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,134,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:37,776,172,776,34,776,45,RUN,PR_1,44,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,24,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2973,171,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,135,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:38,777,172,777,35,777,46,RUN,PR_1,37,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,24,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2973,171,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,136,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:26:39,778,172,778,36,778,47,RUN,PR_1,32,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,48,24,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2963,162,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,137,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
